host_id,time,MSMQ
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:45:00,0.986119
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:44:00,0.986275
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:43:00,1.972677
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:42:00,0.986021
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:40:00,3.942477
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:40:00,3.942477
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:39:00,1.971763
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:38:00,0.986394
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:37:00,0.986058
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:36:00,1.972206
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:34:00,0.986521
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:34:00,0.986521
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:33:00,0.985094
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:32:00,1.973323
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:31:00,3.944433
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:30:00,0.986066
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:29:00,0.98707
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:28:00,1.972589
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:28:00,1.972589
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:27:00,1.972177
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:26:00,0.986128
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:24:00,1.970981
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:23:00,2.959666
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:22:00,0.986193
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:22:00,0.986193
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:21:00,0.987117
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:20:00,1.972834
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:17:00,0.986456
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:14:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:13:00,2.959354
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:12:00,0.986192
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:11:00,1.941827
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:07:00,2.957667
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:06:00,0.986338
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:05:00,3.94468
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:04:00,0.986126
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:03:00,1.972014
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:02:00,0.985914
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 10:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:59:00,0.986206
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:57:00,0.986113
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:55:00,1.971327
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:54:00,0.986154
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:52:00,0.986417
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:51:00,0.986442
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:50:00,0.986628
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:47:00,0.986526
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:46:00,0.986122
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:45:00,1.974135
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:42:00,0.985756
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:41:00,0.986078
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:39:00,2.958855
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:38:00,1.971531
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:37:00,0.986102
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:32:00,0.985804
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:31:00,1.971959
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:30:00,0.986405
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:29:00,0.986351
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:28:00,0.986234
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:25:00,0.985928
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:24:00,0.984834
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:23:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:22:00,1.971699
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:21:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:20:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:19:00,0.986176
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:18:00,0.986241
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:09:00,0.986401
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:08:00,0.98621
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:07:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:06:00,0.985205
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:05:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:04:00,0.986404
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:02:00,0.986296
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 9:00:00,0.98626
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:57:00,0.986073
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:55:00,0.986204
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:54:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:46:00,0.986089
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:45:00,0.985822
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:41:00,0.986149
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:39:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:37:00,0.985882
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:31:00,0.986331
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:31:00,0.986331
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:29:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:24:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:23:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:22:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:21:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:20:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:07:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:05:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 8:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:57:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:54:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:39:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:39:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:29:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:24:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:23:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:23:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:22:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:21:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:20:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:14:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:07:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 7:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:57:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:55:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:54:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:53:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:52:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:51:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:50:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:49:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:48:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:47:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:46:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:45:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:44:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:43:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:42:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:41:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:40:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:39:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:38:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:37:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:36:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:35:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:34:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:33:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:32:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:31:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:30:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:29:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:28:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:27:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:26:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:25:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:24:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:23:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:22:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:21:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:20:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:19:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:18:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:17:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:16:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:15:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:14:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:13:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:12:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:11:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:10:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:09:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:08:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:07:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:06:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:05:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:04:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:03:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:02:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:01:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 6:00:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 5:59:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 5:58:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 5:57:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 5:56:00,0
20bc4dbb-f7f8-4521-9187-7dc31cac76e,2018/11/14 5:55:00,0
